2024.12.23,06:18,2617.835000,2617.865000,2617.525000,2617.635000,0
2024.12.23,06:19,2617.645000,2618.245000,2617.498000,2617.865000,0
2024.12.23,06:20,2617.865000,2618.315000,2617.115000,2617.135000,0
2024.12.23,06:21,2617.135000,2617.515000,2616.735000,2616.735000,0
2024.12.23,06:22,2616.745000,2616.855000,2616.398000,2616.855000,0
2024.12.23,06:23,2616.855000,2617.125000,2616.798000,2616.998000,0
2024.12.23,06:24,2616.998000,2617.325000,2616.515000,2616.685000,0
2024.12.23,06:25,2616.695000,2616.698000,2616.065000,2616.395000,0
2024.12.23,06:26,2616.365000,2616.798000,2616.135000,2616.665000,0
2024.12.23,06:27,2616.665000,2616.785000,2616.345000,2616.435000,0
2024.12.23,06:28,2616.398000,2616.835000,2616.335000,2616.798000,0
2024.12.23,06:29,2616.798000,2617.298000,2616.175000,2616.185000,0
2024.12.23,06:30,2616.175000,2616.285000,2615.388000,2615.565000,0
2024.12.23,06:31,2615.555000,2615.865000,2615.435000,2615.645000,0
2024.12.23,06:32,2615.675000,2616.185000,2615.445000,2615.755000,0
2024.12.23,06:33,2615.745000,2615.995000,2615.575000,2615.625000,0
2024.12.23,06:34,2615.625000,2616.045000,2615.625000,2615.995000,0
2024.12.23,06:35,2615.955000,2616.065000,2615.625000,2615.645000,0
2024.12.23,06:36,2615.915000,2616.345000,2615.155000,2615.335000,0
2024.12.23,06:37,2615.335000,2615.875000,2614.834000,2615.385000,0
2024.12.23,06:38,2615.415000,2615.475000,2614.885000,2615.225000,0
2024.12.23,06:39,2615.215000,2615.725000,2615.115000,2615.725000,0
2024.12.23,06:40,2615.725000,2616.125000,2614.985000,2615.225000,0
2024.12.23,06:41,2615.235000,2615.635000,2614.965000,2614.995000,0
2024.12.23,06:42,2614.995000,2615.205000,2614.785000,2615.145000,0
2024.12.23,06:43,2615.185000,2615.375000,2614.898000,2615.145000,0
2024.12.23,06:44,2615.145000,2615.385000,2614.545000,2614.735000,0
2024.12.23,06:45,2614.735000,2614.905000,2614.475000,2614.835000,0
2024.12.23,06:46,2614.788000,2614.788000,2613.875000,2613.965000,0
2024.12.23,06:47,2613.955000,2614.035000,2612.908000,2613.798000,0
2024.12.23,06:48,2613.898000,2615.375000,2613.898000,2615.265000,0
2024.12.23,06:49,2615.298000,2616.214000,2615.075000,2615.895000,0
2024.12.23,06:50,2615.895000,2616.505000,2615.895000,2616.365000,0
2024.12.23,06:51,2616.425000,2616.805000,2616.175000,2616.685000,0
2024.12.23,06:52,2616.595000,2616.715000,2616.045000,2616.095000,0
2024.12.23,06:53,2616.095000,2616.445000,2615.455000,2615.565000,0
2024.12.23,06:54,2615.575000,2615.625000,2615.265000,2615.445000,0
2024.12.23,06:55,2615.445000,2616.495000,2615.285000,2616.355000,0
2024.12.23,06:56,2616.355000,2616.605000,2616.085000,2616.335000,0
2024.12.23,06:57,2616.345000,2616.635000,2616.115000,2616.585000,0
2024.12.23,06:58,2616.585000,2616.595000,2615.915000,2616.185000,0
2024.12.23,06:59,2616.145000,2616.455000,2615.955000,2616.125000,0
2024.12.23,07:00,2616.085000,2616.315000,2615.678000,2616.305000,0
2024.12.23,07:01,2616.315000,2617.015000,2615.935000,2616.898000,0
2024.12.23,07:02,2616.875000,2616.998000,2616.485000,2616.925000,0
2024.12.23,07:03,2616.925000,2617.018000,2616.355000,2616.475000,0
2024.12.23,07:04,2616.375000,2616.998000,2616.298000,2616.725000,0
2024.12.23,07:05,2616.798000,2617.175000,2616.615000,2617.125000,0
2024.12.23,07:06,2617.075000,2617.125000,2617.000000,2617.025000,0
2024.12.23,07:07,2617.035000,2617.205000,2616.665000,2616.875000,0
2024.12.23,07:08,2616.948000,2617.445000,2616.875000,2617.325000,0
2024.12.23,07:09,2617.325000,2617.325000,2616.225000,2616.585000,0
2024.12.23,07:10,2616.595000,2617.324000,2616.565000,2617.105000,0
2024.12.23,07:11,2617.105000,2617.954000,2616.998000,2617.885000,0
2024.12.23,07:12,2617.885000,2618.395000,2617.648000,2618.305000,0
2024.12.23,07:13,2618.348000,2618.565000,2617.998000,2618.415000,0
2024.12.23,07:14,2618.415000,2618.425000,2618.005000,2618.275000,0
2024.12.23,07:15,2618.295000,2618.315000,2617.445000,2617.615000,0
2024.12.23,07:16,2617.645000,2618.095000,2617.495000,2617.585000,0
2024.12.23,07:17,2617.565000,2617.635000,2617.005000,2617.165000,0
2024.12.23,07:18,2617.175000,2617.225000,2616.525000,2616.655000,0
2024.12.23,07:19,2616.655000,2616.965000,2616.355000,2616.845000,0
2024.12.23,07:20,2616.815000,2617.015000,2616.655000,2616.835000,0
2024.12.23,07:21,2616.855000,2618.005000,2616.825000,2617.515000,0
2024.12.23,07:22,2617.515000,2617.635000,2617.125000,2617.195000,0
2024.12.23,07:23,2617.145000,2617.815000,2617.035000,2617.735000,0
2024.12.23,07:24,2617.765000,2617.815000,2616.915000,2617.245000,0
2024.12.23,07:25,2617.205000,2617.785000,2617.125000,2617.505000,0
2024.12.23,07:26,2617.475000,2617.635000,2617.135000,2617.355000,0
2024.12.23,07:27,2617.355000,2617.365000,2616.625000,2617.275000,0
2024.12.23,07:28,2617.295000,2617.535000,2616.955000,2617.235000,0
2024.12.23,07:29,2617.235000,2617.255000,2616.625000,2616.715000,0
2024.12.23,07:30,2616.715000,2616.835000,2616.355000,2616.495000,0
2024.12.23,07:31,2616.465000,2616.595000,2615.655000,2615.818000,0
2024.12.23,07:32,2615.805000,2615.985000,2615.405000,2615.548000,0
2024.12.23,07:33,2615.548000,2615.548000,2614.655000,2614.885000,0
2024.12.23,07:34,2614.905000,2615.525000,2614.865000,2614.935000,0
2024.12.23,07:35,2614.885000,2615.135000,2614.395000,2614.475000,0
2024.12.23,07:36,2614.465000,2614.885000,2614.285000,2614.595000,0
2024.12.23,07:37,2614.605000,2615.355000,2614.415000,2615.148000,0
2024.12.23,07:38,2615.148000,2615.275000,2614.675000,2614.875000,0
2024.12.23,07:39,2614.875000,2615.575000,2614.748000,2615.565000,0
2024.12.23,07:40,2615.575000,2615.655000,2615.215000,2615.555000,0
2024.12.23,07:41,2615.555000,2615.795000,2615.385000,2615.425000,0
2024.12.23,07:42,2615.425000,2615.465000,2614.775000,2614.935000,0
2024.12.23,07:43,2614.935000,2615.475000,2614.795000,2615.375000,0
2024.12.23,07:44,2615.395000,2615.845000,2615.305000,2615.385000,0
2024.12.23,07:45,2615.385000,2615.555000,2615.145000,2615.265000,0
2024.12.23,07:46,2615.265000,2615.285000,2614.728000,2614.914000,0
2024.12.23,07:47,2614.914000,2614.915000,2614.044000,2614.305000,0
2024.12.23,07:48,2614.295000,2614.395000,2613.948000,2614.255000,0
2024.12.23,07:49,2614.165000,2615.075000,2614.155000,2614.935000,0
2024.12.23,07:50,2614.935000,2615.655000,2614.925000,2615.655000,0
2024.12.23,07:51,2615.605000,2615.655000,2615.255000,2615.585000,0
2024.12.23,07:52,2615.585000,2615.905000,2615.515000,2615.735000,0
2024.12.23,07:53,2615.725000,2615.825000,2615.435000,2615.644000,0
2024.12.23,07:54,2615.654000,2615.664000,2615.064000,2615.334000,0
2024.12.23,07:55,2615.305000,2615.334000,2614.714000,2614.924000,0
2024.12.23,07:56,2614.924000,2615.004000,2614.504000,2614.844000,0
2024.12.23,07:57,2614.825000,2615.444000,2614.454000,2615.004000,0
2024.12.23,07:58,2615.004000,2615.104000,2614.654000,2615.104000,0
2024.12.23,07:59,2615.104000,2615.444000,2614.864000,2614.884000,0
2024.12.23,08:00,2614.884000,2615.695000,2614.445000,2615.445000,0
2024.12.23,08:01,2615.445000,2615.445000,2614.038000,2614.045000,0
2024.12.23,08:02,2614.038000,2614.475000,2614.038000,2614.038000,0
2024.12.23,08:03,2614.038000,2614.925000,2613.865000,2614.855000,0
2024.12.23,08:04,2614.855000,2614.985000,2614.485000,2614.925000,0
2024.12.23,08:05,2614.925000,2614.925000,2613.955000,2614.815000,0
2024.12.23,08:06,2614.805000,2614.835000,2614.335000,2614.535000,0
2024.12.23,08:07,2614.555000,2615.425000,2614.515000,2615.405000,0
2024.12.23,08:08,2615.425000,2616.515000,2615.305000,2616.075000,0
2024.12.23,08:09,2616.065000,2616.725000,2615.835000,2616.695000,0
2024.12.23,08:10,2616.648000,2617.615000,2616.635000,2617.525000,0
2024.12.23,08:11,2617.535000,2618.000000,2617.105000,2617.635000,0
2024.12.23,08:12,2617.635000,2617.735000,2617.465000,2617.555000,0
2024.12.23,08:13,2617.535000,2617.725000,2616.855000,2617.525000,0
2024.12.23,08:14,2617.525000,2617.715000,2617.125000,2617.455000,0
2024.12.23,08:15,2617.395000,2617.745000,2616.745000,2617.515000,0
2024.12.23,08:16,2617.525000,2617.685000,2617.055000,2617.465000,0
2024.12.23,08:17,2617.455000,2617.895000,2617.245000,2617.755000,0
2024.12.23,08:18,2617.735000,2617.845000,2617.045000,2617.135000,0
2024.12.23,08:19,2617.155000,2617.335000,2616.815000,2617.185000,0
2024.12.23,08:20,2617.125000,2617.245000,2615.925000,2615.935000,0
2024.12.23,08:21,2615.925000,2616.155000,2615.315000,2615.395000,0
2024.12.23,08:22,2615.395000,2616.225000,2615.275000,2615.395000,0
2024.12.23,08:23,2615.395000,2616.655000,2615.375000,2615.825000,0
2024.12.23,08:24,2615.805000,2615.925000,2615.145000,2615.175000,0
2024.12.23,08:25,2615.075000,2615.548000,2614.105000,2615.525000,0
2024.12.23,08:26,2615.405000,2615.645000,2614.865000,2615.435000,0
2024.12.23,08:27,2615.355000,2615.585000,2615.098000,2615.585000,0
2024.12.23,08:28,2615.505000,2615.675000,2615.385000,2615.548000,0
2024.12.23,08:29,2615.595000,2615.605000,2614.835000,2615.305000,0
2024.12.23,08:30,2615.315000,2615.715000,2614.755000,2614.755000,0
2024.12.23,08:31,2614.775000,2615.535000,2614.695000,2615.255000,0
2024.12.23,08:32,2615.265000,2615.765000,2615.235000,2615.655000,0
2024.12.23,08:33,2615.635000,2615.895000,2615.375000,2615.485000,0
2024.12.23,08:34,2615.505000,2617.045000,2615.505000,2617.045000,0
2024.12.23,08:35,2617.055000,2617.935000,2617.055000,2617.845000,0
2024.12.23,08:36,2617.825000,2618.625000,2617.485000,2618.015000,0
2024.12.23,08:37,2617.955000,2617.955000,2617.305000,2617.715000,0
2024.12.23,08:38,2617.635000,2618.205000,2617.494000,2617.965000,0
2024.12.23,08:39,2617.845000,2618.205000,2617.365000,2617.945000,0
2024.12.23,08:40,2617.945000,2618.605000,2617.915000,2618.435000,0
2024.12.23,08:41,2618.435000,2618.645000,2618.075000,2618.525000,0
2024.12.23,08:42,2618.535000,2619.505000,2618.535000,2619.415000,0
2024.12.23,08:43,2619.415000,2619.425000,2617.465000,2617.805000,0
2024.12.23,08:44,2617.805000,2619.375000,2617.645000,2618.905000,0
2024.12.23,08:45,2618.905000,2619.485000,2618.605000,2619.245000,0
2024.12.23,08:46,2619.295000,2619.685000,2618.835000,2618.845000,0
2024.12.23,08:47,2618.895000,2619.685000,2618.455000,2619.625000,0
2024.12.23,08:48,2619.605000,2619.745000,2618.805000,2618.805000,0
2024.12.23,08:49,2618.785000,2618.905000,2618.585000,2618.865000,0
2024.12.23,08:50,2618.855000,2619.125000,2618.385000,2619.085000,0
2024.12.23,08:51,2619.085000,2619.205000,2618.825000,2618.985000,0
2024.12.23,08:52,2618.995000,2619.195000,2618.785000,2619.055000,0
2024.12.23,08:53,2618.975000,2619.355000,2618.855000,2618.895000,0
2024.12.23,08:54,2618.885000,2619.095000,2618.415000,2618.745000,0
2024.12.23,08:55,2618.705000,2619.035000,2618.214000,2618.955000,0
2024.12.23,08:56,2618.955000,2619.205000,2618.575000,2618.625000,0
2024.12.23,08:57,2618.525000,2618.535000,2617.745000,2617.745000,0
2024.12.23,08:58,2617.725000,2617.795000,2616.785000,2616.865000,0
2024.12.23,08:59,2616.875000,2617.375000,2616.875000,2617.225000,0
2024.12.23,09:00,2617.134000,2617.935000,2616.805000,2617.065000,0
2024.12.23,09:01,2617.095000,2617.725000,2616.945000,2617.335000,0
2024.12.23,09:02,2617.335000,2617.575000,2616.855000,2617.475000,0
2024.12.23,09:03,2617.475000,2617.785000,2617.425000,2617.625000,0
2024.12.23,09:04,2617.625000,2618.265000,2617.575000,2618.055000,0
2024.12.23,09:05,2618.065000,2618.425000,2617.705000,2618.395000,0
2024.12.23,09:06,2618.405000,2619.085000,2617.945000,2619.085000,0
2024.12.23,09:07,2619.045000,2619.065000,2617.785000,2618.405000,0
2024.12.23,09:08,2618.455000,2618.765000,2617.775000,2617.885000,0
2024.12.23,09:09,2617.815000,2618.885000,2617.745000,2618.725000,0
2024.12.23,09:10,2618.725000,2619.615000,2618.725000,2619.385000,0
2024.12.23,09:11,2619.385000,2619.795000,2619.275000,2619.605000,0
2024.12.23,09:12,2619.505000,2619.735000,2618.965000,2619.145000,0
2024.12.23,09:13,2619.165000,2619.415000,2618.555000,2619.215000,0
2024.12.23,09:14,2619.215000,2619.565000,2618.715000,2618.825000,0
2024.12.23,09:15,2618.825000,2618.935000,2618.095000,2618.635000,0
2024.12.23,09:16,2618.635000,2618.925000,2618.085000,2618.815000,0
2024.12.23,09:17,2618.825000,2619.025000,2617.735000,2617.885000,0
2024.12.23,09:18,2617.885000,2618.885000,2617.885000,2618.545000,0
2024.12.23,09:19,2618.545000,2618.748000,2618.425000,2618.748000,0
2024.12.23,09:20,2618.745000,2618.795000,2618.445000,2618.695000,0
2024.12.23,09:21,2618.695000,2619.215000,2618.425000,2618.535000,0
2024.12.23,09:22,2618.535000,2618.995000,2618.245000,2618.945000,0
2024.12.23,09:23,2619.025000,2619.405000,2618.875000,2619.035000,0
2024.12.23,09:24,2618.975000,2619.095000,2618.245000,2618.325000,0
2024.12.23,09:25,2618.325000,2618.995000,2618.155000,2618.355000,0
2024.12.23,09:26,2618.395000,2618.395000,2617.215000,2617.665000,0
2024.12.23,09:27,2617.655000,2617.855000,2617.415000,2617.725000,0
2024.12.23,09:28,2617.715000,2618.175000,2617.185000,2617.885000,0
2024.12.23,09:29,2617.885000,2617.925000,2617.265000,2617.785000,0
2024.12.23,09:30,2617.815000,2618.545000,2617.405000,2618.265000,0
2024.12.23,09:31,2618.265000,2618.295000,2617.185000,2618.185000,0
2024.12.23,09:32,2618.175000,2618.455000,2617.375000,2618.455000,0
2024.12.23,09:33,2618.475000,2618.628000,2618.195000,2618.195000,0
2024.12.23,09:34,2618.155000,2618.155000,2617.125000,2617.135000,0
2024.12.23,09:35,2617.145000,2618.175000,2616.705000,2617.845000,0
2024.12.23,09:36,2617.895000,2618.125000,2617.045000,2617.215000,0
2024.12.23,09:37,2617.195000,2617.605000,2616.775000,2617.605000,0
2024.12.23,09:38,2617.555000,2617.845000,2616.905000,2617.545000,0
2024.12.23,09:39,2617.545000,2617.585000,2616.898000,2617.065000,0
2024.12.23,09:40,2617.065000,2617.895000,2616.865000,2617.675000,0
2024.12.23,09:41,2617.695000,2618.065000,2617.455000,2617.705000,0
2024.12.23,09:42,2617.705000,2617.865000,2616.965000,2616.975000,0
2024.12.23,09:43,2616.985000,2617.065000,2616.555000,2616.735000,0
2024.12.23,09:44,2616.725000,2617.055000,2616.535000,2616.745000,0
2024.12.23,09:45,2616.725000,2616.725000,2615.195000,2615.505000,0
2024.12.23,09:46,2615.515000,2615.555000,2613.605000,2614.415000,0
2024.12.23,09:47,2614.545000,2615.265000,2614.065000,2615.035000,0
2024.12.23,09:48,2615.075000,2616.075000,2614.864000,2615.565000,0
2024.12.23,09:49,2615.565000,2616.115000,2615.435000,2615.935000,0
2024.12.23,09:50,2615.935000,2616.765000,2615.665000,2615.825000,0
2024.12.23,09:51,2615.845000,2615.945000,2615.104000,2615.848000,0
2024.12.23,09:52,2615.848000,2616.385000,2615.548000,2616.335000,0
2024.12.23,09:53,2616.335000,2616.995000,2616.035000,2616.875000,0
2024.12.23,09:54,2616.905000,2617.015000,2615.795000,2615.815000,0
2024.12.23,09:55,2615.765000,2616.485000,2615.765000,2616.365000,0
2024.12.23,09:56,2616.365000,2616.585000,2614.995000,2615.225000,0
2024.12.23,09:57,2615.175000,2615.695000,2614.624000,2615.565000,0
2024.12.23,09:58,2615.565000,2615.915000,2615.105000,2615.625000,0
2024.12.23,09:59,2615.625000,2615.625000,2615.145000,2615.165000,0
2024.12.23,10:00,2615.175000,2616.235000,2614.744000,2614.935000,0
2024.12.23,10:01,2614.915000,2615.585000,2614.345000,2615.065000,0
2024.12.23,10:02,2615.065000,2616.045000,2614.515000,2614.685000,0
2024.12.23,10:03,2614.684000,2614.765000,2613.604000,2613.804000,0
2024.12.23,10:04,2613.804000,2613.814000,2612.705000,2612.775000,0
2024.12.23,10:05,2612.724000,2612.854000,2611.555000,2611.624000,0
2024.12.23,10:06,2611.644000,2612.265000,2610.314000,2612.245000,0
2024.12.23,10:07,2612.265000,2612.644000,2611.665000,2611.998000,0
2024.12.23,10:08,2611.978000,2612.304000,2611.434000,2611.654000,0
2024.12.23,10:09,2611.614000,2611.965000,2611.248000,2611.725000,0
2024.12.23,10:10,2611.648000,2612.205000,2611.325000,2611.325000,0
2024.12.23,10:11,2611.325000,2611.825000,2610.755000,2611.415000,0
2024.12.23,10:12,2611.345000,2612.595000,2610.975000,2612.575000,0
2024.12.23,10:13,2612.535000,2612.615000,2611.545000,2612.055000,0
2024.12.23,10:14,2612.045000,2612.674000,2611.678000,2612.005000,0
2024.12.23,10:15,2612.005000,2613.418000,2611.898000,2613.215000,0
2024.12.23,10:16,2613.204000,2613.725000,2612.914000,2613.655000,0
2024.12.23,10:17,2613.655000,2613.925000,2612.475000,2612.535000,0
2024.12.23,10:18,2612.605000,2613.075000,2612.245000,2612.495000,0
2024.12.23,10:19,2612.525000,2613.205000,2612.485000,2612.935000,0
2024.12.23,10:20,2612.945000,2614.175000,2612.805000,2613.065000,0
2024.12.23,10:21,2613.055000,2613.485000,2612.735000,2613.245000,0
2024.12.23,10:22,2613.258000,2613.595000,2612.225000,2612.225000,0
2024.12.23,10:23,2612.255000,2613.445000,2612.215000,2612.495000,0
2024.12.23,10:24,2612.545000,2612.635000,2611.294000,2611.375000,0
2024.12.23,10:25,2611.355000,2612.015000,2610.645000,2611.925000,0
2024.12.23,10:26,2611.925000,2612.085000,2611.005000,2611.305000,0
2024.12.23,10:27,2611.295000,2611.425000,2609.885000,2609.885000,0
2024.12.23,10:28,2609.885000,2611.005000,2609.808000,2610.305000,0
2024.12.23,10:29,2610.295000,2610.805000,2610.065000,2610.805000,0
2024.12.23,10:30,2610.795000,2611.745000,2610.715000,2611.735000,0
2024.12.23,10:31,2611.735000,2611.905000,2611.035000,2611.035000,0
2024.12.23,10:32,2611.005000,2611.395000,2610.545000,2611.295000,0
2024.12.23,10:33,2611.305000,2611.785000,2611.165000,2611.405000,0
2024.12.23,10:34,2611.375000,2612.385000,2611.125000,2612.295000,0
2024.12.23,10:35,2612.285000,2612.635000,2611.955000,2612.535000,0
2024.12.23,10:36,2612.535000,2613.035000,2612.265000,2612.735000,0
2024.12.23,10:37,2612.775000,2613.465000,2612.755000,2613.415000,0
2024.12.23,10:38,2613.405000,2613.885000,2613.375000,2613.555000,0
2024.12.23,10:39,2613.535000,2613.775000,2613.175000,2613.235000,0
2024.12.23,10:40,2613.245000,2613.695000,2613.015000,2613.295000,0
2024.12.23,10:41,2613.285000,2613.885000,2612.555000,2612.825000,0
2024.12.23,10:42,2612.835000,2613.315000,2612.495000,2612.785000,0
2024.12.23,10:43,2612.795000,2612.855000,2612.205000,2612.545000,0
2024.12.23,10:44,2612.595000,2612.645000,2612.055000,2612.235000,0
2024.12.23,10:45,2612.175000,2612.835000,2611.805000,2612.485000,0
2024.12.23,10:46,2612.455000,2612.985000,2612.105000,2612.625000,0
2024.12.23,10:47,2612.625000,2612.935000,2611.945000,2612.665000,0
2024.12.23,10:48,2612.575000,2612.575000,2611.815000,2612.265000,0
2024.12.23,10:49,2612.215000,2612.515000,2612.145000,2612.395000,0
2024.12.23,10:50,2612.405000,2612.485000,2611.445000,2611.595000,0
2024.12.23,10:51,2611.595000,2611.895000,2611.355000,2611.875000,0
2024.12.23,10:52,2611.835000,2612.335000,2610.975000,2610.995000,0
2024.12.23,10:53,2610.975000,2611.345000,2610.165000,2610.305000,0
2024.12.23,10:54,2610.285000,2610.665000,2609.948000,2610.135000,0
2024.12.23,10:55,2610.125000,2610.875000,2610.005000,2610.735000,0
2024.12.23,10:56,2610.745000,2610.865000,2610.505000,2610.605000,0
2024.12.23,10:57,2610.615000,2610.715000,2609.628000,2609.835000,0
2024.12.23,10:58,2609.815000,2609.989000,2609.195000,2609.405000,0
2024.12.23,10:59,2609.405000,2609.705000,2609.365000,2609.605000,0
2024.12.23,11:00,2609.625000,2610.495000,2609.355000,2610.325000,0
2024.12.23,11:01,2610.305000,2611.285000,2610.258000,2611.275000,0
2024.12.23,11:02,2611.265000,2611.715000,2610.895000,2611.085000,0
2024.12.23,11:03,2611.085000,2611.085000,2609.875000,2609.985000,0
2024.12.23,11:04,2609.985000,2610.125000,2609.395000,2609.755000,0
2024.12.23,11:05,2609.765000,2610.045000,2609.565000,2609.685000,0
2024.12.23,11:06,2609.715000,2609.795000,2609.195000,2609.385000,0
2024.12.23,11:07,2609.385000,2609.895000,2609.275000,2609.495000,0
2024.12.23,11:08,2609.495000,2609.855000,2609.375000,2609.715000,0
2024.12.23,11:09,2609.715000,2609.735000,2608.665000,2608.795000,0
2024.12.23,11:10,2608.845000,2609.455000,2608.665000,2609.115000,0
2024.12.23,11:11,2609.075000,2609.135000,2608.055000,2608.435000,0
